Transaction Date,Post Date,Description,Category,Type,Amount,Memo
09/11/2025,09/12/2025,Lemonade Insurance Compan,Bills & Utilities,Sale,-6.83,
09/09/2025,09/10/2025,Amazon.com*GA2NH8TH3,Shopping,Sale,-7.52,
09/07/2025,09/08/2025,TST* THE ORDINARIE,Food & Drink,Sale,-52.20,
09/06/2025,09/07/2025,SQ *RYE LLC,Food & Drink,Sale,-13.54,
09/05/2025,09/07/2025,AMAZON MKTPL*NX8QT2BQ3,Shopping,Sale,-35.55,
09/07/2025,09/07/2025,CITY OF LONG BEACH PRKNG,Travel,Sale,-1.50,
09/03/2025,09/05/2025,THE LOST BEAN - COSTA MES,Food & Drink,Sale,-3.88,
09/02/2025,09/04/2025,TRADER JOE S #113,Groceries,Sale,-30.99,
09/02/2025,09/04/2025,UNITED      0164326976087,Travel,Sale,-40.00,
09/03/2025,09/04/2025,SQ *PORTOLA COFFEE ROASTE,Food & Drink,Sale,-25.00,
09/02/2025,09/04/2025,POM &amp; OLIVE CAFE AND BANQ,Food & Drink,Sale,-34.09,
09/02/2025,09/03/2025,SQ *BLUE BOWL - COSTA MES,Food & Drink,Sale,-14.19,
09/01/2025,09/03/2025,GAIA MASALA &amp; BURGER-SPR,Food & Drink,Sale,-80.87,
09/01/2025,09/02/2025,SQ *RED DOG COFFEE,Food & Drink,Sale,-8.50,
08/31/2025,09/02/2025,SAFEWAY #3729,Groceries,Sale,-34.68,
09/01/2025,09/02/2025,SQ *MANITOU TEA MARKET  I,Shopping,Sale,-19.24,
08/31/2025,09/01/2025,T J MAXX #1198,Shopping,Sale,-53.79,
08/29/2025,08/31/2025,SQ *CARNELIAN COFFEE CO ,Food & Drink,Sale,-5.00,
08/29/2025,08/31/2025,SQ *CAFFEINATED COW,Food & Drink,Sale,-6.65,
08/29/2025,08/31/2025,SQ *CARNELIAN COFFEE CO ,Food & Drink,Sale,-62.24,
08/30/2025,08/31/2025,T J MAXX #1198,Shopping,Sale,-18.28,
08/28/2025,08/31/2025,DENVER MUSEUM OF NATURE,Entertainment,Sale,-25.95,
08/27/2025,08/29/2025,TST*SALTY BEAR BREWING C,Food & Drink,Sale,-7.00,
08/28/2025,08/29/2025,SIERRA #0078,Shopping,Sale,-21.65,
08/28/2025,08/29/2025,SQ *DANDY LION COFFEE,Food & Drink,Sale,-5.59,
08/27/2025,08/29/2025,TST*SALTY BEAR BREWING C,Food & Drink,Sale,-8.00,
08/28/2025,08/29/2025,MCDONALD'S F11629,Food & Drink,Sale,-7.00,
08/27/2025,08/28/2025,Amazon.com*1N3KC0KQ3,Shopping,Sale,-85.11,
08/26/2025,08/26/2025,AUTOMATIC PAYMENT - THANK,,Payment,2560.66,
08/24/2025,08/26/2025,TST*THE MODEL BAKERY - O,Food & Drink,Sale,-35.31,
08/24/2025,08/25/2025,SQ *RITUAL COFFEE ROASTER,Food & Drink,Sale,-6.00,
08/23/2025,08/25/2025,TST*ANDIES CAFE,Food & Drink,Sale,-22.55,
08/22/2025,08/24/2025,Amazon.com*0W4U17JL3,Shopping,Sale,-7.52,
08/23/2025,08/24/2025,Amazon.com*RP6EI3B93,Shopping,Sale,-13.52,
08/21/2025,08/24/2025,TARGET        00002501,Shopping,Sale,-12.53,
08/23/2025,08/24/2025,SQ *NAYSAYER COFFEE ROAST,Food & Drink,Sale,-25.50,
08/21/2025,08/22/2025,COSTCO GAS #0411,Gas,Sale,-28.96,
08/21/2025,08/22/2025,AMAZON MKTPL*4D2194SA3,Shopping,Sale,-22.11,
08/21/2025,08/22/2025,AMAZON MKTPL*VX3KE8TI3,Shopping,Sale,-13.98,
08/21/2025,08/22/2025,COSTCO WHSE #0411,Shopping,Sale,-47.83,
08/20/2025,08/22/2025,THE LOST BEAN - COSTA MES,Food & Drink,Sale,-7.76,
08/21/2025,08/22/2025,TSA PreCheck by CLEAR,Bills & Utilities,Sale,-79.95,
08/20/2025,08/21/2025,SEE 2020 OPTOMETRY,Health & Wellness,Sale,-70.00,
08/20/2025,08/21/2025,CVS/PHARMACY #08883,Health & Wellness,Sale,-9.28,
08/17/2025,08/19/2025,THE HOME DEPOT #0606,Home,Sale,-84.82,
08/17/2025,08/18/2025,ATT*BILL PAYMENT,Bills & Utilities,Sale,-65.22,
08/17/2025,08/18/2025,SQ *BEVERLY HILLS,Food & Drink,Sale,-12.65,
08/17/2025,08/18/2025,TST* SUGO PIZZA,Food & Drink,Sale,-39.86,
08/17/2025,08/18/2025,THE TOLL ROADS OF OC,Travel,Sale,-6.72,
08/15/2025,08/17/2025,Lemonade Insurance,Bills & Utilities,Sale,-7.62,
08/16/2025,08/17/2025,SQ *FREELANCE COFFEE PROJ,Food & Drink,Sale,-5.75,
08/16/2025,08/17/2025,SQ *DAYDREAM SURF SHOP  L,Food & Drink,Sale,-10.00,
08/16/2025,08/17/2025,TST*TOKYO KATSU CURRY,Food & Drink,Sale,-49.68,
08/14/2025,08/14/2025,Audible*YI8LP7103,Bills & Utilities,Sale,-14.95,
08/11/2025,08/13/2025,THE HOME DEPOT #0606,Home,Sale,-23.11,
08/11/2025,08/12/2025,LEMONADE INSURANCE,Bills & Utilities,Sale,-6.83,
08/10/2025,08/12/2025,TST*RED ROCK COFFEE,Food & Drink,Sale,-6.27,
08/10/2025,08/11/2025,SQ *DUMPLING QUEEN,Groceries,Sale,-10.30,
08/09/2025,08/10/2025,TST* MENDOCINO FARMS - 52,Food & Drink,Sale,-20.47,
08/09/2025,08/10/2025,SQ *LOOKOUT COFFEE,Food & Drink,Sale,-9.75,
08/09/2025,08/10/2025,SQ *LOOKOUT COFFEE,Food & Drink,Sale,-20.96,
08/08/2025,08/10/2025,TONY &amp; ALBA'S PIZZA AND P,Food & Drink,Sale,-132.29,
08/08/2025,08/10/2025,SQ *1 OZ COFFEE TASMAN SC,Food & Drink,Sale,-6.46,
08/07/2025,08/08/2025,SQ *VOYAGER-SANTA CLARA U,Food & Drink,Sale,-21.60,
08/07/2025,08/08/2025,SQ *UME-CA-MILPITAS,Food & Drink,Sale,-13.35,
08/07/2025,08/08/2025,FSP*FOX TALE FERMENTATION,Food & Drink,Sale,-48.81,
08/06/2025,08/07/2025,SQ *1 OZ COFFEE BENTON SC,Food & Drink,Sale,-12.55,
08/05/2025,08/07/2025,THE LOST BEAN - COSTA MES,Food & Drink,Sale,-4.89,
08/05/2025,08/07/2025,THE HOME DEPOT #0606,Home,Sale,-32.91,
08/04/2025,08/05/2025,COSTCO GAS #0411,Gas,Sale,-26.15,
08/04/2025,08/05/2025,USPS PO 0569620115,Shopping,Sale,-11.80,
08/03/2025,08/04/2025,TST* ALFRED COFFEE - SAWT,Food & Drink,Sale,-11.50,
08/01/2025,08/03/2025,NORTHGATE MARKET #044,Groceries,Sale,-31.46,
08/02/2025,08/03/2025,COSTCO GAS #0741,Gas,Sale,-33.48,
08/01/2025,08/03/2025,NORTHGATE MARKET 44 - LA,Groceries,Sale,-16.99,
08/01/2025,08/03/2025,NORTHGATE MARKET 44 - PAS,Groceries,Sale,-3.00,
08/01/2025,08/03/2025,NORTHGATE MARKET 44 - TAC,Groceries,Sale,-10.76,
08/01/2025,08/01/2025,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,-95.00,
07/31/2025,08/01/2025,TST* HOLA ADIOS COFFEESHO,Food & Drink,Sale,-16.08,
07/30/2025,07/31/2025,LAKESIDE CAFE,Food & Drink,Sale,-3.25,
07/27/2025,07/29/2025,TRADER JOE S #113,Groceries,Sale,-14.19,
07/28/2025,07/29/2025,COSTCO GAS #0411,Gas,Sale,-22.52,
07/27/2025,07/28/2025,RUGS PLUS,Home,Sale,-130.50,
07/26/2025,07/28/2025,TST*LAGUNA BEER CO - LAG,Food & Drink,Sale,-45.99,
07/26/2025,07/27/2025,NORTHGATE MARKET 44 - GUI,Groceries,Sale,-17.23,
07/26/2025,07/27/2025,RUGS PLUS,Home,Sale,-391.50,
07/25/2025,07/27/2025,GDP*Janes Corndogs 3 Inc.,Food & Drink,Sale,-5.49,
07/26/2025,07/27/2025,TJMAXX #0023,Shopping,Sale,-32.31,
07/26/2025,07/27/2025,SQ *PORTOLA COFFEE ROASTE,Food & Drink,Sale,-13.50,
07/26/2025,07/27/2025,SQ *PORTOLA COFFEE ROASTE,Food & Drink,Sale,-23.00,
07/25/2025,07/27/2025,TST*UROKO CAFE - COSTA M,Food & Drink,Sale,-30.00,
07/24/2025,07/27/2025,TRADER JOE S #113,Groceries,Sale,-57.41,
07/26/2025,07/27/2025,COSTCO WHSE #0411,Shopping,Sale,-52.18,
07/25/2025,07/27/2025,SLICE OF NEW YORK - SEAL,Food & Drink,Sale,-5.15,
